"report_number","report_date_time","offense_id","offense_date","nibrs_group_a_b","nibrs_crime_against_category","offense_sub_category","shooting_type_group","block_address","latitude","longitude","beat","precinct","sector","neighborhood","reporting_area","offense_category","nibrs_offense_code_description","nibrs_offense_code"
"2011-164173","2011-05-23T15:25:00.000","7684836109","2011-05-23T14:00:00.000","A","PROPERTY","LARCENY-THEFT","-","-","-1.0","-1.0","U1","North","U","-","509","PROPERTY CRIME","Theft From Building","23D"
"2008-141927","2008-04-20T20:38:00.000","7652457990","2008-04-19T18:34:00.000","A","PROPERTY","LARCENY-THEFT","-","-","-1.0","-1.0","-","-","-","-","-","PROPERTY CRIME","All Other Larceny","23H"
"2009-287856","2009-08-15T18:11:00.000","7683988210","2009-08-15T15:32:00.000","B","ANY","ALL OTHER","-","REDACTED","REDACTED","REDACTED","R3","South","R","-","REDACTED","ALL OTHER","All Other Offenses","90Z"
"2020-282911","2020-10-02T19:07:15.000","15867023021","2020-10-02T18:00:00.000","A","PROPERTY","ROBBERY","-","5XX BLOCK OF NE NORTHGATE WAY","47.70858578","-122.321918377919","L2","North","L","NORTHGATE","4588","VIOLENT CRIME","Robbery","120"
"2010-399046","2010-11-15T19:45:00.000","7642220856","2010-11-15T19:34:00.000","B","ANY","ALL OTHER","-","-","-1.0","-1.0","R1","South","R","-","2685","ALL OTHER","All Other Offenses","90Z"
"2012-041629","2012-02-10T21:40:00.000","7650853269","2012-02-06T15:00:00.000","A","PROPERTY","PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)","-","-","-1.0","-1.0","G2","East","G","-","11464","ALL OTHER","Destruction/Damage/Vandalism of Property","290"
"2012-390711","2012-11-14T12:51:00.000","7677470885","2012-11-14T12:51:00.000","A","PERSON","AGGRAVATED ASSAULT","-","REDACTED","REDACTED","REDACTED","R2","South","R","-","REDACTED","VIOLENT CRIME","Aggravated Assault","13A"
"2015-310461","2015-09-04T16:52:00.000","7675479000","2015-09-04T00:01:00.000","B","ANY","ALL OTHER","-","112XX BLOCK OF MERIDIAN AVE N","47.7100236","-122.3340168","N3","North","N","-","8990","ALL OTHER","All Other Offenses","90Z"
"2015-030716","2015-01-27T21:17:00.000","7695748440","2015-01-27T16:45:00.000","A","PROPERTY","BURGLARY","-","-","-1.0","-1.0","B1","North","B","-","6450","PROPERTY CRIME","Burglary/Breaking & Entering","220"
"2020-015642","2020-01-13T22:48:54.000","12165401592","2020-01-13T21:41:00.000","A","PERSON","ASSAULT OFFENSES","-","7XX BLOCK OF MINOR AVE","47.60801797","-122.322398649261","E3","East","E","FIRST HILL","6245","ALL OTHER","Simple Assault","13B"
"2015-273951","2015-08-08T00:51:00.000","7636014281","2015-08-07T20:00:00.000","A","PROPERTY","MOTOR VEHICLE THEFT","-","S STACY ST / 1ST AVE S","47.5818952","-122.334199802471","O1","South","O","-","5627","PROPERTY CRIME","Motor Vehicle Theft","240"
"2021-275641","2021-10-18T04:00:31.000","66148974808","2021-10-18T01:35:00.000","A","PROPERTY","LARCENY-THEFT","-","5XX BLOCK OF BROADWAY","47.60634077","-122.320749984658","G1","East","G","FIRST HILL","10584","PROPERTY CRIME","All Other Larceny","23H"
"2020-214891","2020-07-16T18:01:27.000","13869689857","2020-07-09T08:00:00.000","A","PROPERTY","EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS)","-","137XX BLOCK OF STONE AVE N","47.72958232","-122.342342925233","N2","North","N","NORTHGATE","4014","ALL OTHER","Wire Fraud","26E"
"2021-112665","2021-05-08T21:33:03.000","23671016136","2021-05-08T18:59:00.000","A","PROPERTY","LARCENY-THEFT","-","19XX BLOCK OF QUEEN ANNE AVE N","47.63656277","-122.35694838028","Q2","West","Q","QUEEN ANNE","3507","PROPERTY CRIME","Shoplifting","23C"
"2009-233750","2009-07-05T17:05:00.000","7643973310","2009-07-04T12:00:00.000","A","PROPERTY","LARCENY-THEFT","-","-","-1.0","-1.0","L1","North","L","-","2845","PROPERTY CRIME","Theft of Motor Vehicle Parts or Accessories","23G"
"2015-236286","2015-07-10T17:26:00.000","7644004652","2015-07-10T17:26:00.000","A","PROPERTY","LARCENY-THEFT","-","4XX BLOCK OF NE NORTHGATE WAY","47.7086028","-122.324615154453","L2","North","L","-","2055","PROPERTY CRIME","Shoplifting","23C"
"2025-366574","2025-12-15T19:51:54.000","67818990387","2020-12-01T00:00:00.000","A","PROPERTY","EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS)","-","31XX BLOCK OF E MARION ST","47.61043144","-122.292061896192","C3","East","C","MADRONA/LESCHI","3181","ALL OTHER","Identity Theft","26F"
"2016-457185","2016-12-21T11:34:00.000","7645516533","2016-12-21T11:34:00.000","B","ANY","ALL OTHER","-","PINE ST / 3RD AVE","47.61074295","-122.338701509139","M2","West","M","-","7090","ALL OTHER","All Other Offenses","90Z"
"2012-151648","2012-05-17T06:59:00.000","7681122222","2012-05-17T06:45:00.000","A","PERSON","ASSAULT OFFENSES","-","5XX BLOCK OF BROADWAY","47.60684371","-122.3207514","G1","East","G","-","10584","ALL OTHER","Simple Assault","13B"
"2019-327113","2019-09-02T00:45:35.000","10045897079","2019-09-01T21:35:00.000","B","NOT_A_CRIME","999","-","SW MANNING ST / 42ND AVE SW","47.57125107","-122.3856723988967","W1","Southwest","W","NORTH ADMIRAL","172","ALL OTHER","Not Reportable to NIBRS","999"
"2010-046878","2010-02-10T10:26:00.000","7651700901","2010-02-10T10:26:00.000","B","ANY","ALL OTHER","-","18XX BLOCK OF E UNION ST","47.61290001","-122.30818284681","C3","East","C","-","4968","ALL OTHER","All Other Offenses","90Z"
"2010-318445","2010-09-11T06:05:00.000","7700387431","2010-09-11T02:30:00.000","A","PROPERTY","LARCENY-THEFT","-","-","-1.0","-1.0","G2","East","G","-","12333","PROPERTY CRIME","Theft From Building","23D"
"2022-123950","2022-05-17T14:03:40.000","33905145635","2022-05-16T15:00:00.000","A","PROPERTY","MOTOR VEHICLE THEFT","-","45XX BLOCK OF PHINNEY AVE N","47.66170449","-122.353985005133","B2","North","B","FREMONT","3892","PROPERTY CRIME","Motor Vehicle Theft","240"
"2015-312675","2015-09-06T12:27:00.000","7656192218","2015-09-06T12:15:00.000","A","PROPERTY","LARCENY-THEFT","-","58XX BLOCK OF AIRPORT WAY S","47.55043181","-122.318083810244","O3","South","O","-","3650","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2010-217453","2010-06-26T19:02:00.000","7682547550","2010-06-26T17:00:00.000","A","PROPERTY","LARCENY-THEFT","-","-","-1.0","-1.0","Q1","West","Q","-","5066","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2021-911823","2021-07-10T10:55:28.000","25902245695","2021-07-08T05:40:00.000","A","PROPERTY","LARCENY-THEFT","-","NE NORTHLAKE WAY / NE PACIFIC ST","47.65441987","-122.319078151058","U2","North","U","UNIVERSITY","12564","PROPERTY CRIME","All Other Larceny","23H"
"2017-339682","2017-09-12T19:19:00.000","7673501556","2017-09-05T06:45:00.000","A","PERSON","ASSAULT OFFENSES","-","REDACTED","REDACTED","REDACTED","E2","East","E","FIRST HILL","REDACTED","ALL OTHER","Simple Assault","13B"
"2010-132405","2010-04-23T16:54:00.000","7655188173","2010-04-23T14:00:00.000","A","PROPERTY","LARCENY-THEFT","-","ALASKAN WAY / SPRING ST","47.60448769","-122.339090955863","K1","West","K","-","1920","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2008-058873","2008-02-14T17:04:00.000","7627434711","2008-02-14T08:45:00.000","A","PROPERTY","BURGLARY","-","-","-1.0","-1.0","R3","South","R","-","2723","PROPERTY CRIME","Burglary/Breaking & Entering","220"
"2024-276694","2024-09-29T09:49:05.000","59710098683","2024-09-28T23:52:00.000","A","PERSON","AGGRAVATED ASSAULT","-","5XX BLOCK OF MADISON ST","47.60678479","-122.331243562579","K1","West","K","DOWNTOWN COMMERCIAL","10336","VIOLENT CRIME","Aggravated Assault","13A"
"2008-443568","2008-11-26T18:53:00.000","7662866127","2008-11-25T18:53:00.000","A","PERSON","ASSAULT OFFENSES","-","JOHN ST / 6TH AVE N","47.61972992","-122.345006756548","Q3","West","Q","-","4495","ALL OTHER","Simple Assault","13B"
"2011-224457","2011-07-11T18:02:00.000","7689125749","2011-07-04T00:30:00.000","A","PROPERTY","LARCENY-THEFT","-","16XX BLOCK OF 11TH AVE","47.6158384","-122.318168851244","E2","East","E","-","7616","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2011-230840","2011-07-16T20:39:00.000","7694271786","2011-07-16T19:41:00.000","A","PROPERTY","LARCENY-THEFT","-","5XX BLOCK OF MERCER ST","47.62455977","-122.346918599999","Q3","West","Q","-","1896","PROPERTY CRIME","Shoplifting","23C"
"2024-026388","2024-01-28T22:36:08.000","53941875094","2024-01-28T21:19:00.000","B","ANY","ALL OTHER","-","137XX BLOCK OF 22ND AVE NE","47.72947467","-122.306084961931","L1","North","L","LAKECITY","10060","ALL OTHER","All Other Offenses","90Z"
"2025-916986","2025-09-28T09:10:15.000","66284663556","2025-08-09T15:12:00.000","A","PROPERTY","EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS)","-","20XX BLOCK OF TERRY AVE","47.6174338","-122.335527117258","D2","West","D","SLU/CASCADE","10535","ALL OTHER","Identity Theft","26F"
"2016-462825","2016-12-26T18:56:00.000","7627997437","2016-12-26T17:57:00.000","A","PROPERTY","LARCENY-THEFT","-","123XX BLOCK OF 15TH AVE NE","47.71850811","-122.312648081214","L1","North","L","-","6063","PROPERTY CRIME","Shoplifting","23C"
"2022-076484","2022-03-27T21:35:10.000","32539695127","2022-03-27T20:58:00.000","B","ANY","ALL OTHER","-","26XX BLOCK OF SW BARTON ST","47.52102758","-122.367311992631","F2","Southwest","F","ROXHILL/WESTWOOD/ARBOR HEIGHTS","10484","ALL OTHER","All Other Offenses","90Z"
"2018-470729","2018-12-17T21:44:00.000","7691576887","2018-12-17T21:44:00.000","B","ANY","ALL OTHER","-","REDACTED","REDACTED","REDACTED","L3","North","L","LAKECITY","REDACTED","ALL OTHER","All Other Offenses","90Z"
"2016-907520","2016-11-09T22:52:00.000","7651673359","2016-11-07T14:30:00.000","A","PROPERTY","LARCENY-THEFT","-","132XX BLOCK OF AURORA AVE N","47.72503555","-122.344996828047","N2","North","N","-","12160","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2025-269540","2025-09-15T14:14:11.000","66074839305","2025-09-15T12:41:00.000","A","PERSON","ASSAULT OFFENSES","-","4TH AVE S / I90 WB AND 4TH AVE S OFF RP","47.59429375","-122.329064259999","K2","West","K","CHINATOWN/INTERNATIONAL DISTRICT","645","ALL OTHER","Simple Assault","13B"
"2017-904572","2017-05-22T21:49:00.000","7645801169","2017-04-08T21:40:00.000","A","PROPERTY","EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS)","-","42XX BLOCK OF 12TH AVE NE","47.65908266","-122.3155004","U2","North","U","UNIVERSITY","3510","ALL OTHER","Credit Card/Automated Teller Machine Fraud","26B"
"2015-903705","2015-06-03T10:04:00.000","7653455140","2015-06-02T21:55:00.000","A","PROPERTY","LARCENY-THEFT","-","78XX BLOCK OF MERIDIAN AVE N","47.68554586","-122.333031405767","J3","North","J","-","11126","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2010-044003","2010-02-07T21:19:00.000","7637783667","2010-02-07T08:30:00.000","A","PROPERTY","LARCENY-THEFT","-","SENECA ST / HUBBELL PL","47.60901487","-122.330630815961","E3","East","E","-","1016","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2021-900451","2021-01-09T13:22:27.000","19354253042","2021-01-03T18:20:00.000","A","PROPERTY","LARCENY-THEFT","-","125XX BLOCK OF AURORA AVE N","47.72048199","-122.3449468","N2","North","N","BITTERLAKE","2639","PROPERTY CRIME","All Other Larceny","23H"
"2025-292160","2025-10-07T20:09:28.000","66400151300","2025-10-05T18:00:00.000","A","PROPERTY","ROBBERY","-","REDACTED","REDACTED","REDACTED","E1","East","E","CAPITOL HILL","REDACTED","VIOLENT CRIME","Robbery","120"
"2013-227427","2013-06-29T17:25:00.000","7676414159","2013-06-29T13:00:00.000","A","PERSON","VIOLATION OF NO CONTACT ORDER","-","REDACTED","REDACTED","REDACTED","E3","East","E","-","REDACTED","ALL OTHER","Violation of No Contact Orders","500"
"2022-316271","2022-11-25T17:21:37.000","38681038202","2022-11-25T05:30:00.000","A","PROPERTY","PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)","-","141XX BLOCK OF LINDEN AVE N","47.73167696","-122.347771818348","N2","North","N","BITTERLAKE","3853","ALL OTHER","Destruction/Damage/Vandalism of Property","290"
"2020-922126","2020-09-25T11:13:44.000","15684788816","2020-09-23T00:05:00.000","A","PROPERTY","LARCENY-THEFT","-","92XX BLOCK OF INTERLAKE AVE N","47.69706855","-122.340798812465","N3","North","N","NORTHGATE","4166","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2009-244218","2009-07-13T21:21:00.000","7677759128","2009-07-13T21:21:00.000","B","ANY","ALL OTHER","-","22ND AVE / E CHERRY ST","47.60801108","-122.303721521981","G2","East","G","-","1112","ALL OTHER","All Other Offenses","90Z"
"2010-233099","2010-07-08T00:25:00.000","7681157606","2010-07-07T22:00:00.000","A","PERSON","AGGRAVATED ASSAULT","-","-","-1.0","-1.0","-","-","-","-","-","VIOLENT CRIME","Aggravated Assault","13A"
"2008-219310","2008-06-17T18:46:00.000","7641455807","2008-06-17T09:00:00.000","A","PROPERTY","LARCENY-THEFT","-","96XX BLOCK OF COLLEGE WAY N","47.698677","-122.33505","N3","North","N","-","7919","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2020-906172","2020-05-11T11:02:09.000","13121381781","2020-04-29T17:30:00.000","A","PROPERTY","PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)","-","21XX BLOCK OF N NORTHGATE WAY","47.7086545","-122.332653342335","N3","North","N","NORTHGATE","8604","ALL OTHER","Destruction/Damage/Vandalism of Property","290"
"2016-149861","2016-04-30T18:10:00.000","7647454338","2016-04-30T15:12:00.000","A","PROPERTY","LARCENY-THEFT","-","5XX BLOCK OF PIKE ST","47.61090901","-122.335017881355","M3","West","M","-","12578","PROPERTY CRIME","Shoplifting","23C"
"2015-902477","2015-04-16T23:03:00.000","7629456882","2015-04-16T20:05:00.000","A","PROPERTY","LARCENY-THEFT","-","7XX BLOCK OF 9TH AVE N","47.626112","-122.339728","D2","West","D","-","11062","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2012-102033","2012-04-04T15:40:00.000","7668796495","2012-04-02T00:00:00.000","B","ANY","ALL OTHER","-","REDACTED","REDACTED","REDACTED","B1","North","B","-","REDACTED","ALL OTHER","All Other Offenses","90Z"
"2018-234934","2018-06-27T17:12:00.000","7649877910","2018-06-27T12:30:00.000","A","SOCIETY","NARCOTIC VIOLATIONS (INCLUDES DRUG EQUIP.)","-","REDACTED","REDACTED","REDACTED","F3","Southwest","F","SOUTH PARK","REDACTED","ALL OTHER","Drug/Narcotic Violations","35A"
"2019-111755","2019-03-29T17:33:00.000","7641816013","2019-03-29T17:33:00.000","A","PROPERTY","EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS)","-","-","-1.0","-1.0","-","-","-","-","-","ALL OTHER","Impersonation","26C"
"2022-916415","2022-07-28T09:14:12.000","35057960212","2022-06-20T18:27:00.000","A","PROPERTY","LARCENY-THEFT","-","47XX BLOCK OF 42ND AVE SW","47.56019554","-122.385483512362","W2","Southwest","W","ALASKA JUNCTION","5344","PROPERTY CRIME","Shoplifting","23C"
"2016-306648","2016-08-24T21:44:00.000","7641881783","2016-08-24T00:00:00.000","A","PROPERTY","LARCENY-THEFT","-","107XX BLOCK OF DENSMORE AVE N","47.7077607","-122.337508134974","N3","North","N","-","11341","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2017-317847","2017-08-27T17:43:00.000","7696098014","2017-08-27T17:43:00.000","A","PROPERTY","LARCENY-THEFT","-","39XX BLOCK OF S OTHELLO ST","47.53704403","-122.282344890443","S1","South","S","NEW HOLLY","1629","PROPERTY CRIME","Shoplifting","23C"
"2009-329866","2009-09-17T20:21:00.000","7677082258","2009-09-17T20:20:00.000","A","PROPERTY","PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)","-","120XX BLOCK OF AURORA AVE N","47.71717447","-122.344896093311","N2","North","N","-","7935","ALL OTHER","Destruction/Damage/Vandalism of Property","290"
"2012-214478","2012-07-06T02:43:00.000","7639082332","2012-07-06T02:00:00.000","A","PERSON","RAPE","-","REDACTED","REDACTED","REDACTED","U1","North","U","-","REDACTED","VIOLENT CRIME","Rape","11A"
"2021-017866","2021-01-22T02:27:55.000","20018679814","2021-01-22T01:25:00.000","A","PROPERTY","LARCENY-THEFT","-","10XX BLOCK OF NE 45TH ST","47.66129533","-122.317108548988","U2","North","U","UNIVERSITY","6402","PROPERTY CRIME","Shoplifting","23C"
"2022-266935","2022-10-05T19:05:52.000","37135471623","2022-10-02T18:41:00.000","A","PERSON","VIOLATION OF NO CONTACT ORDER","-","REDACTED","REDACTED","REDACTED","C2","East","C","MADISON PARK","REDACTED","ALL OTHER","Violation of No Contact Orders","500"
"2015-069265","2015-03-02T08:29:00.000","7695826101","2015-02-25T17:35:00.000","A","PROPERTY","LARCENY-THEFT","-","OCCIDENTAL AVE S / S FOREST ST","47.5777271","-122.333270651345","O1","South","O","-","8013","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2011-088264","2011-03-18T01:19:00.000","7682367417","2011-03-18T01:17:00.000","A","PERSON","AGGRAVATED ASSAULT","-","50XX BLOCK OF UNIVERSITY WAY NE","47.665674","-122.313077","U1","North","U","-","509","VIOLENT CRIME","Aggravated Assault","13A"
"2011-005177","2011-01-05T10:22:00.000","7626059014","2010-12-22T18:00:00.000","A","PROPERTY","PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)","-","-","-1.0","-1.0","B2","North","B","-","7592","ALL OTHER","Destruction/Damage/Vandalism of Property","290"
"2011-383904","2011-11-28T20:23:00.000","7686019860","2011-11-23T19:00:00.000","A","PROPERTY","PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)","-","9XX BLOCK OF 5TH AVE","47.606196","-122.331472","K1","West","K","-","3170","ALL OTHER","Destruction/Damage/Vandalism of Property","290"
"2011-151716","2011-05-12T19:24:00.000","7629820606","2011-05-12T19:24:00.000","A","PROPERTY","LARCENY-THEFT","-","14XX BLOCK OF BROADWAY","47.61351951","-122.320771380782","E2","East","E","-","4218","PROPERTY CRIME","Shoplifting","23C"
"2021-907067","2021-04-28T13:33:41.000","23458366802","2021-04-27T05:22:00.000","A","PROPERTY","LARCENY-THEFT","-","-","-1.0","-1.0","-","-","-","UNKNOWN","-","PROPERTY CRIME","Theft of Motor Vehicle Parts or Accessories","23G"
"2010-179855","2010-05-30T11:33:00.000","7700090154","2010-05-29T13:00:00.000","A","PROPERTY","MOTOR VEHICLE THEFT","-","-","-1.0","-1.0","Q2","West","Q","-","7048","PROPERTY CRIME","Motor Vehicle Theft","240"
"2010-222229","2010-06-30T13:10:00.000","7684262345","2010-06-30T11:30:00.000","A","PROPERTY","ROBBERY","-","REDACTED","REDACTED","REDACTED","R1","South","R","-","REDACTED","VIOLENT CRIME","Robbery","120"
"2018-298758","2018-08-11T18:11:00.000","7654029109","2018-08-11T18:11:00.000","B","SOCIETY","NON-VIOLENT FAMILY OFFENSES","-","REDACTED","REDACTED","REDACTED","R2","South","R","MOUNT BAKER","REDACTED","ALL OTHER","Family Offenses, Nonviolent","90F"
"2015-033180","2015-01-28T16:15:00.000","7643554269","2015-01-28T16:15:00.000","B","ANY","ALL OTHER","-","17XX BLOCK OF 3RD AVE","47.61120104","-122.339120537265","M2","West","M","-","7090","ALL OTHER","All Other Offenses","90Z"
"2015-908389","2015-12-15T01:08:00.000","7639474133","2015-12-08T09:00:00.000","A","PROPERTY","LARCENY-THEFT","-","S STACY ST / 1ST AVE S","47.5818952","-122.334199802471","O1","South","O","-","5627","PROPERTY CRIME","Theft of Motor Vehicle Parts or Accessories","23G"
"2009-127841","2009-04-16T09:09:00.000","7681121740","2009-04-15T19:00:00.000","A","PROPERTY","LARCENY-THEFT","-","-","-1.0","-1.0","U3","North","U","-","6136","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2023-332547","2023-11-17T17:26:03.000","53096498256","2023-11-17T14:54:00.000","B","SOCIETY","TRESPASS","-","REDACTED","REDACTED","REDACTED","U2","North","U","UNIVERSITY","REDACTED","ALL OTHER","Trespass of Real","90J"
"2022-029326","2022-02-04T05:36:32.000","31475032472","2022-02-03T18:00:00.000","A","PROPERTY","BURGLARY","-","1XX BLOCK OF S SPOKANE ST","47.57171616","-122.335489474359","O1","South","O","SODO","5038","PROPERTY CRIME","Burglary/Breaking & Entering","220"
"2017-461471","2017-12-15T18:33:00.000","7675348170","2017-12-15T14:03:00.000","B","ANY","ALL OTHER","-","12XX BLOCK OF S MAIN ST","47.60001111","-122.316568879223","K3","West","K","CHINATOWN/INTERNATIONAL DISTRICT","1947","ALL OTHER","All Other Offenses","90Z"
"2012-271852","2012-08-16T10:18:00.000","7680471710","2012-08-15T22:00:00.000","A","PROPERTY","LARCENY-THEFT","-","JOHN ST / YALE AVE N","47.61966845","-122.330417397031","D3","West","D","-","3164","PROPERTY CRIME","Theft of Motor Vehicle Parts or Accessories","23G"
"2009-245124","2009-07-14T15:20:00.000","7686865224","2009-07-14T15:20:00.000","B","SOCIETY","TRESPASS","-","REDACTED","REDACTED","REDACTED","E3","East","E","-","REDACTED","ALL OTHER","Trespass of Real","90J"
